Date,Heure,N2ETemp,N2EHR
02/01/2018,22:00:01,9.9,97.8
02/01/2018,23:00:01,10.9,94.3
03/01/2018,00:00:01,11.6,92.4
03/01/2018,01:00:01,12.2,88
03/01/2018,02:00:01,12.4,89.2
03/01/2018,03:00:01,12.3,93
03/01/2018,04:00:01,12.9,91.5
03/01/2018,05:00:01,10.2,99.2
03/01/2018,06:00:01,10.8,86.6
03/01/2018,07:00:01,8.5,88.3
03/01/2018,08:00:01,8.2,87.9
03/01/2018,09:00:01,8.5,78.1
03/01/2018,10:00:01,8.9,74.2
03/01/2018,11:00:01,9,73.6
03/01/2018,12:00:01,9,74.4
03/01/2018,13:00:01,9.4,72.2
03/01/2018,14:00:01,9.6,70.2
03/01/2018,15:00:01,9.4,72.9
03/01/2018,16:00:01,9.5,72.5
03/01/2018,17:00:01,8.5,77.9
03/01/2018,18:00:01,8.4,80
03/01/2018,19:00:01,8.7,76.9
03/01/2018,20:00:01,8.4,79.1
03/01/2018,21:00:01,8.3,80.7
03/01/2018,22:00:01,8.7,80.3
03/01/2018,23:00:01,8.3,84.4
04/01/2018,00:00:01,8.4,85.8
04/01/2018,01:00:01,8.6,76.5
04/01/2018,02:00:01,7.9,83.1
04/01/2018,03:00:01,8,88.4
04/01/2018,04:00:01,8.1,91.5
04/01/2018,05:00:01,8.7,92.6
04/01/2018,06:00:01,8.5,96.4
04/01/2018,07:00:01,8.7,97.8
04/01/2018,08:00:01,8.9,99.3
04/01/2018,09:00:01,10.6,99.9
04/01/2018,10:00:01,12.6,96.7
04/01/2018,11:00:01,13.7,93.1
04/01/2018,12:00:01,13.8,91.2
04/01/2018,13:00:01,13.7,92.1
04/01/2018,14:00:01,13.4,93.9
04/01/2018,15:00:01,13.5,93.1
04/01/2018,16:00:01,13.4,95.4
04/01/2018,17:00:01,12.6,92.6
04/01/2018,18:00:01,11.4,85.1
04/01/2018,19:00:01,10.8,87
04/01/2018,20:00:01,10.7,86.2
04/01/2018,21:00:01,10.1,79.5
04/01/2018,22:00:01,9.4,79.9
04/01/2018,23:00:01,8.9,79.5
05/01/2018,00:00:01,8.7,83.1
05/01/2018,01:00:01,9,87.1
05/01/2018,02:00:01,9.9,88
05/01/2018,03:00:01,9.9,89.5
05/01/2018,04:00:01,10,89.7
05/01/2018,05:00:01,9.4,95
05/01/2018,06:00:01,9.5,94.1
05/01/2018,07:00:01,9.3,86.6
05/01/2018,08:00:01,9,91.2
05/01/2018,09:00:01,8.8,92.1
05/01/2018,10:00:01,9,91.4
05/01/2018,11:00:01,9.4,90.1
05/01/2018,12:00:01,10.5,88.3
05/01/2018,13:00:01,11.7,82.4
05/01/2018,14:00:01,11,81.2
05/01/2018,15:00:01,10.8,81.4
05/01/2018,16:00:01,10.5,81.5
05/01/2018,17:00:01,10.2,85.7
05/01/2018,18:00:01,9.9,85.1
05/01/2018,19:00:01,9.3,89.7
05/01/2018,20:00:01,9,90.1
05/01/2018,21:00:01,8.8,90.4
05/01/2018,22:00:01,7.9,91
05/01/2018,23:00:01,7.5,91.4
06/01/2018,00:00:01,7.2,91.1
06/01/2018,01:00:01,6.7,92.1
06/01/2018,02:00:01,6.4,90.4
06/01/2018,03:00:01,6.4,94.4
06/01/2018,04:00:01,6.9,95.5
06/01/2018,05:00:01,7.2,95.6
06/01/2018,06:00:01,6.7,97.6
06/01/2018,07:00:01,7,96.8
06/01/2018,08:00:01,6.9,97.8
06/01/2018,09:00:01,6.7,98.3
06/01/2018,10:00:01,7.3,96.7
06/01/2018,11:00:01,7.7,95.1
06/01/2018,12:00:01,8.2,93.4
06/01/2018,13:00:01,8.4,92.1
06/01/2018,14:00:01,8.4,92.1
06/01/2018,15:00:01,8.3,89.6
06/01/2018,16:00:01,7.7,95.2
06/01/2018,17:00:01,7.3,98.3
06/01/2018,18:00:01,7.1,99.9
06/01/2018,19:00:01,7,100.4
06/01/2018,20:00:01,6.9,98.9
06/01/2018,21:00:01,6.9,99.6
06/01/2018,22:00:01,6.7,98.8
06/01/2018,23:00:01,6.5,98.4
07/01/2018,00:00:01,6.6,97.6
07/01/2018,01:00:01,6.6,97.2
07/01/2018,02:00:01,6.7,95.5
07/01/2018,03:00:01,6.6,94.6
07/01/2018,04:00:01,6.5,93
07/01/2018,05:00:01,6.6,91.7
07/01/2018,06:00:01,6.7,90.1
07/01/2018,07:00:01,6.7,90.2
07/01/2018,08:00:01,6.2,94.6
07/01/2018,09:00:01,6.1,95.7
07/01/2018,10:00:01,6.5,93
07/01/2018,11:00:01,7.1,88.8
07/01/2018,12:00:01,7.4,88.3
07/01/2018,13:00:01,7.5,87.3
07/01/2018,14:00:01,7.5,87.3
07/01/2018,15:00:01,7.3,87.4
07/01/2018,16:00:01,7.1,88.4
07/01/2018,17:00:01,6.8,87.9
07/01/2018,18:00:01,6.5,89.1
07/01/2018,19:00:01,6.1,90.4
07/01/2018,20:00:01,5.9,90.2
07/01/2018,21:00:01,5.8,90.1
07/01/2018,22:00:01,6.1,89.5
07/01/2018,23:00:01,6.2,88.8
08/01/2018,00:00:01,6.1,88.3
08/01/2018,01:00:01,5.9,88.6
08/01/2018,02:00:01,5.9,90.5
08/01/2018,03:00:01,5.8,90.6
08/01/2018,04:00:01,5.7,90
08/01/2018,05:00:01,5.8,90.2
08/01/2018,06:00:01,6.4,90.2
08/01/2018,07:00:01,6.4,88.4
08/01/2018,08:00:01,6.4,89.5
08/01/2018,09:00:01,6.4,88.9
08/01/2018,10:00:01,6.7,88
08/01/2018,11:00:01,7.3,86.2
08/01/2018,12:00:01,7.7,84.3
08/01/2018,13:00:01,8.5,82.2
08/01/2018,14:00:01,8.1,83.9
08/01/2018,15:00:01,7.5,85.5
08/01/2018,16:00:01,7.2,87
08/01/2018,17:00:01,6.4,89.1
08/01/2018,18:00:01,5.9,91
08/01/2018,19:00:01,5.5,91.7
08/01/2018,20:00:01,5.3,92.3
08/01/2018,21:00:01,4.9,93.5
08/01/2018,22:00:01,4.9,93.5
08/01/2018,23:00:01,4.5,94.7
09/01/2018,00:00:01,4.8,93.8
09/01/2018,01:00:01,4.7,94.6
09/01/2018,02:00:01,4.4,96
09/01/2018,03:00:01,4,97.5
09/01/2018,04:00:01,4,97.9
09/01/2018,05:00:01,4.1,97.8
09/01/2018,06:00:01,3.7,97.5
09/01/2018,07:00:01,4.3,97.1
09/01/2018,08:00:01,4,98.7
09/01/2018,09:00:01,4.3,98.7
09/01/2018,10:00:01,5,97.8
09/01/2018,11:00:01,7.9,88.4
09/01/2018,12:00:01,9.7,83.4
09/01/2018,13:00:01,9.4,85.1
09/01/2018,14:00:01,10,84
09/01/2018,15:00:01,10.5,81.9
09/01/2018,16:00:01,9.7,85.3
09/01/2018,17:00:01,8.7,87.9
09/01/2018,18:00:01,8.1,91
09/01/2018,19:00:01,8,92.5
09/01/2018,20:00:01,8,92.9
09/01/2018,21:00:01,8.1,92.4
09/01/2018,22:00:01,8,93.1
09/01/2018,23:00:01,7.8,94.9
10/01/2018,00:00:01,7.9,94.4
10/01/2018,01:00:01,7.8,94.3
10/01/2018,02:00:01,7.4,96.8
10/01/2018,03:00:01,7,97.3
10/01/2018,04:00:01,6.8,97.8
10/01/2018,05:00:01,6.7,94.5
10/01/2018,06:00:01,6.4,94.4
10/01/2018,07:00:01,6.3,92.6
10/01/2018,08:00:01,6.6,92.4
10/01/2018,09:00:01,6.4,94.5
10/01/2018,10:00:01,6.9,94.1
10/01/2018,11:00:01,7,94.4
10/01/2018,12:00:01,6.9,96.4
10/01/2018,13:00:01,7.3,95.5
10/01/2018,14:00:01,7.5,95.1
10/01/2018,15:00:01,8,94.6
10/01/2018,16:00:01,7.9,93.8
10/01/2018,17:00:01,7.5,97.1
10/01/2018,18:00:01,7.5,97.6
10/01/2018,19:00:01,7.4,97.2
10/01/2018,20:00:01,7.2,99.4
10/01/2018,21:00:01,7.1,100.4
10/01/2018,22:00:01,7,101.3
10/01/2018,23:00:01,6.8,100.8
11/01/2018,00:00:01,6.5,101.2
11/01/2018,01:00:01,6.4,101.2
11/01/2018,02:00:01,6.5,101
11/01/2018,03:00:01,6,101
11/01/2018,04:00:01,5.9,101.9
11/01/2018,05:00:01,5.7,103
11/01/2018,06:00:01,5.5,103.4
11/01/2018,07:00:01,5.5,103.1
11/01/2018,08:00:01,5.4,103.8
11/01/2018,09:00:01,5.7,103.2
11/01/2018,10:00:01,5.9,102.5
11/01/2018,11:00:01,6.5,100.7
11/01/2018,12:00:01,6.7,99.5
11/01/2018,13:00:01,7.1,98.1
11/01/2018,14:00:01,6.7,98.8
11/01/2018,15:00:01,6.5,98.3
11/01/2018,16:00:01,6.5,97.2
11/01/2018,17:00:01,6.4,98.8
11/01/2018,18:00:01,6.4,99.2
11/01/2018,19:00:01,6.3,100.1
11/01/2018,20:00:01,6.8,99.5
11/01/2018,21:00:01,6.6,100.8
11/01/2018,22:00:01,6.2,101.8
11/01/2018,23:00:01,6.2,101.3
12/01/2018,00:00:01,6.1,101.9
12/01/2018,01:00:01,5.8,100
12/01/2018,02:00:01,5.7,100
12/01/2018,03:00:01,5.7,99.6
12/01/2018,04:00:01,5.8,99.5
12/01/2018,05:00:01,5.8,98.7
12/01/2018,06:00:01,5.7,97.8
12/01/2018,07:00:01,5.9,96.6
12/01/2018,08:00:01,5.8,96.7
12/01/2018,09:00:01,5.8,97.7
12/01/2018,10:00:01,6,98.4
12/01/2018,11:00:01,6.2,96.8
12/01/2018,12:00:01,6.6,95
12/01/2018,13:00:01,7.1,93.9
12/01/2018,14:00:01,7.5,92.5
12/01/2018,15:00:01,7.5,92
12/01/2018,16:00:01,7.2,94
12/01/2018,17:00:01,6.8,96.8
12/01/2018,18:00:01,6.7,95.5
12/01/2018,19:00:01,6.6,96.2
12/01/2018,20:00:01,6.3,97.7
12/01/2018,21:00:01,5.8,100.5
12/01/2018,22:00:01,5.2,102.3
12/01/2018,23:00:01,4.9,102.6
13/01/2018,00:00:01,4.8,102.5
13/01/2018,01:00:01,3.8,103.3
13/01/2018,02:00:01,2.3,103.4
13/01/2018,03:00:01,2.3,105
13/01/2018,04:00:01,2,103.9
13/01/2018,05:00:01,2.4,104.3
13/01/2018,06:00:01,3,103.7
13/01/2018,07:00:01,3.4,102.8
13/01/2018,08:00:01,3.4,101.3
13/01/2018,09:00:01,3.6,98.1
13/01/2018,10:00:01,3.8,96
13/01/2018,11:00:01,4.7,90.7
13/01/2018,12:00:01,5.7,86.9
13/01/2018,13:00:01,6,83.1
13/01/2018,14:00:01,6.2,79.9
13/01/2018,15:00:01,5.7,78.7
13/01/2018,16:00:01,5.4,79.5
13/01/2018,17:00:01,4.4,84.8
13/01/2018,18:00:01,3.9,86.2
13/01/2018,19:00:01,3.2,88.7
13/01/2018,20:00:01,2.7,91
13/01/2018,21:00:01,2.3,91.5
13/01/2018,22:00:01,2.2,92.8
13/01/2018,23:00:01,2.2,93.1
14/01/2018,00:00:01,2.4,92.9
14/01/2018,01:00:01,2.3,93.8
14/01/2018,02:00:01,2,94.6
14/01/2018,03:00:01,2.2,96.1
14/01/2018,04:00:01,1.8,97
14/01/2018,05:00:01,1.5,96.7
14/01/2018,06:00:01,1.4,97.2
14/01/2018,07:00:01,1.4,96.6
14/01/2018,08:00:01,1.4,96.7
14/01/2018,09:00:01,1.7,96
14/01/2018,10:00:01,2.3,93
14/01/2018,11:00:01,3.9,88.7
14/01/2018,12:00:01,5.4,84.5
14/01/2018,13:00:01,6.5,81.9
14/01/2018,14:00:01,6.5,83.9
14/01/2018,15:00:01,6.3,85.3
14/01/2018,16:00:01,6,87.3
14/01/2018,17:00:01,5.2,89.8
14/01/2018,18:00:01,4.8,93
14/01/2018,19:00:01,4.2,93.9
14/01/2018,20:00:01,3.9,93.1
14/01/2018,21:00:01,3.5,94
14/01/2018,22:00:01,3.6,94
14/01/2018,23:00:01,3.8,94.7
15/01/2018,00:00:01,3.8,95.7
15/01/2018,01:00:01,3.2,97.3
15/01/2018,02:00:01,3.4,97.9
15/01/2018,03:00:01,4.1,98.1
15/01/2018,04:00:01,3.5,100.7
15/01/2018,05:00:01,3.9,99.5
15/01/2018,06:00:01,4.1,100
15/01/2018,07:00:01,4.5,99.3
15/01/2018,08:00:01,4.9,98.2
15/01/2018,09:00:01,5.2,97.6
15/01/2018,10:00:01,6,95.9
15/01/2018,11:00:01,7.1,86.6
15/01/2018,12:00:01,6.9,86.6
15/01/2018,13:00:01,7.4,85.5
15/01/2018,14:00:01,7.5,84.9
15/01/2018,15:00:01,6.5,96.7
15/01/2018,16:00:01,6,101.2
15/01/2018,17:00:01,6.2,98.7
15/01/2018,18:00:01,6.8,99.8
15/01/2018,19:00:01,7.5,98.4
15/01/2018,20:00:01,8.9,93.9
15/01/2018,21:00:01,9.5,89.1
15/01/2018,22:00:01,8.7,91
15/01/2018,23:00:01,8.7,88.9
16/01/2018,00:00:01,8.9,84.4
16/01/2018,01:00:01,8.4,89.3
16/01/2018,02:00:01,8.2,87.7
16/01/2018,03:00:01,7.7,94.6
16/01/2018,04:00:01,7.9,93.5
16/01/2018,05:00:01,8.2,91
16/01/2018,06:00:01,8.1,89.1
16/01/2018,07:00:01,8.2,86.9
16/01/2018,08:00:01,7.9,91.1
16/01/2018,09:00:01,8.3,89.3
16/01/2018,10:00:01,8,86.9
16/01/2018,11:00:01,8,83.4
16/01/2018,12:00:01,7.3,85.1
16/01/2018,13:00:01,8.1,81
16/01/2018,14:00:01,8.2,80.3
16/01/2018,15:00:01,5.9,93.8
16/01/2018,16:00:01,6.6,92.6
16/01/2018,17:00:01,7,89.3
16/01/2018,18:00:01,6.5,91.5
16/01/2018,19:00:01,6.1,91.5
16/01/2018,20:00:01,6.1,88.8
16/01/2018,21:00:01,6,88.9
16/01/2018,22:00:01,5.8,90.5
16/01/2018,23:00:01,5.7,88.6
17/01/2018,00:00:01,6,87
17/01/2018,01:00:01,2.5,96.6
17/01/2018,02:00:01,3.1,92.8
17/01/2018,03:00:01,2.5,95.5
17/01/2018,04:00:01,2.1,99.3
17/01/2018,05:00:01,2.7,95.5
17/01/2018,06:00:01,3.6,91.1
17/01/2018,07:00:01,3.5,89.2
17/01/2018,08:00:01,3.2,89.6
17/01/2018,09:00:01,3.4,90
17/01/2018,10:00:01,3.9,86.4
17/01/2018,11:00:01,4.9,83.6
17/01/2018,12:00:01,5.8,77.6
17/01/2018,13:00:01,6.7,72.9
17/01/2018,14:00:01,7.6,67.4
17/01/2018,15:00:01,7.5,66.4
17/01/2018,16:00:01,6.1,76.2
17/01/2018,17:00:01,6.2,76.4
17/01/2018,18:00:01,5.2,81.8
17/01/2018,19:00:01,5.7,78
17/01/2018,20:00:01,5.7,79.5
17/01/2018,21:00:01,5.7,85.1
17/01/2018,22:00:01,5.6,86.8
17/01/2018,23:00:01,5.4,87.4
18/01/2018,00:00:01,5.4,87.5
18/01/2018,01:00:01,5.7,88.4
18/01/2018,02:00:01,5.7,90.2
18/01/2018,03:00:01,5.7,93.3
18/01/2018,04:00:01,6,97.9
18/01/2018,05:00:01,6.7,97.5
18/01/2018,06:00:01,7.3,101.1
18/01/2018,07:00:01,8,96.7
18/01/2018,08:00:01,8.8,94.7
18/01/2018,09:00:01,9.9,92.3
18/01/2018,10:00:01,10.6,86.6
18/01/2018,11:00:01,9.5,100.8
18/01/2018,12:00:01,11,92.3
18/01/2018,13:00:01,10.5,76.4
18/01/2018,14:00:01,10.2,73.3
18/01/2018,15:00:01,10.2,70.2
18/01/2018,16:00:01,9.7,69.5
18/01/2018,17:00:01,8.7,76.5
18/01/2018,18:00:01,8,78.1
18/01/2018,19:00:01,7.6,79.1
18/01/2018,20:00:01,7.5,81.8
18/01/2018,21:00:01,7.7,82
18/01/2018,22:00:01,7,87.4
18/01/2018,23:00:01,6.4,88.7
19/01/2018,00:00:01,5.6,86.5
19/01/2018,01:00:01,5.3,86.6
19/01/2018,02:00:01,4.6,93.3
19/01/2018,03:00:01,4.5,92.6
19/01/2018,04:00:01,4.2,91.6
19/01/2018,05:00:01,4.1,92
19/01/2018,06:00:01,3.7,91.9
19/01/2018,07:00:01,3.7,93.9
19/01/2018,08:00:01,3.9,92
19/01/2018,09:00:01,4,92.8
19/01/2018,10:00:01,4.4,91.6
19/01/2018,11:00:01,4.6,93.3
19/01/2018,12:00:01,5.2,93.3
19/01/2018,13:00:01,6,87.4
19/01/2018,14:00:01,6.1,87.5
19/01/2018,15:00:01,6,86.6
19/01/2018,16:00:01,5.8,87
19/01/2018,17:00:01,4.9,87.5
19/01/2018,18:00:01,4.2,92.1
19/01/2018,19:00:01,3.9,92.3
19/01/2018,20:00:01,3.7,90.9
19/01/2018,21:00:01,3.4,93.3
19/01/2018,22:00:01,3.4,93.4
19/01/2018,23:00:01,4,91.1
20/01/2018,00:00:01,4.1,90
20/01/2018,01:00:01,3.6,92.5
20/01/2018,02:00:01,3.5,93.3
20/01/2018,03:00:01,3.5,93.5
20/01/2018,04:00:01,3.2,94.7
20/01/2018,05:00:01,3.1,95.7
20/01/2018,06:00:01,3.4,95.7
20/01/2018,07:00:01,3.5,96.8
20/01/2018,08:00:01,3.7,96.6
20/01/2018,09:00:01,3.7,97.9
20/01/2018,10:00:01,4.2,97.2
20/01/2018,11:00:01,4.5,97.2
20/01/2018,12:00:01,5.2,95.7
20/01/2018,13:00:01,5.7,96
20/01/2018,14:00:01,5.7,94.9
20/01/2018,15:00:01,6,96.2
20/01/2018,16:00:01,6.7,98.4
20/01/2018,17:00:01,7.2,97.9
20/01/2018,18:00:01,7.2,98.7
20/01/2018,19:00:01,7,101.2
20/01/2018,20:00:01,6.8,101.9
20/01/2018,21:00:01,6.5,101.8
20/01/2018,22:00:01,6.4,100.4
20/01/2018,23:00:01,6.1,99.3
21/01/2018,00:00:01,5.8,100.1
21/01/2018,01:00:01,5.5,96.1
21/01/2018,02:00:01,4.7,95.2
21/01/2018,03:00:01,4.4,93.4
21/01/2018,04:00:01,3.9,95.7
21/01/2018,05:00:01,3.7,94.4
21/01/2018,06:00:01,3.5,94.1
21/01/2018,07:00:01,3.4,95.9
21/01/2018,08:00:01,3.4,96.5
21/01/2018,09:00:01,3.7,97
21/01/2018,10:00:01,4.8,90.6
21/01/2018,11:00:01,6.4,83
21/01/2018,12:00:01,5.9,85.1
21/01/2018,13:00:01,6.2,81.1
21/01/2018,14:00:01,4.9,90.9
21/01/2018,15:00:01,4.4,95.7
21/01/2018,16:00:01,3.2,98.5
21/01/2018,17:00:01,2.2,99.8
21/01/2018,18:00:01,2.1,100.4
21/01/2018,19:00:01,2.3,101.1
21/01/2018,20:00:01,2.5,101.5
21/01/2018,21:00:01,3,102
21/01/2018,22:00:01,3.5,102.1
21/01/2018,23:00:01,4.2,102
22/01/2018,00:00:01,7,103.8
22/01/2018,01:00:01,9.1,102.4
22/01/2018,02:00:01,10,102.1
22/01/2018,03:00:01,10.2,102.1
22/01/2018,04:00:01,10.3,102.8
22/01/2018,05:00:01,10.5,101.7
22/01/2018,06:00:01,10.7,99.3
22/01/2018,07:00:01,10.9,99.2
22/01/2018,08:00:01,10.9,99.3
22/01/2018,09:00:01,10.8,100.1
22/01/2018,10:00:01,11,98.3
22/01/2018,11:00:01,11.3,96.5
22/01/2018,12:00:01,10.5,99.8
22/01/2018,13:00:01,10.9,97.9
22/01/2018,14:00:01,10.9,97.6
22/01/2018,15:00:01,10.5,95
22/01/2018,16:00:01,9.9,94.3
22/01/2018,17:00:01,9.3,95.6
22/01/2018,18:00:01,8.7,91.9
22/01/2018,19:00:01,8.5,93.6
22/01/2018,20:00:01,8.5,94.5
22/01/2018,21:00:01,8.3,95.2
22/01/2018,22:00:01,8,93.8
22/01/2018,23:00:01,8,90.6
23/01/2018,00:00:01,7.7,90.2
23/01/2018,01:00:01,7.7,88.7
23/01/2018,02:00:01,7.7,86.2
23/01/2018,03:00:01,7.7,85.1
23/01/2018,04:00:01,7.7,85.3
23/01/2018,05:00:01,7.7,87
23/01/2018,06:00:01,7.7,87.4
23/01/2018,07:00:01,7.7,90
23/01/2018,08:00:01,7.6,92.4
23/01/2018,09:00:01,8,89.6
23/01/2018,10:00:01,9,86.2
23/01/2018,11:00:01,9.9,81.8
23/01/2018,12:00:01,11,74.2
23/01/2018,13:00:01,11.2,74.2
23/01/2018,14:00:01,10.9,78.7
23/01/2018,15:00:01,9.9,85.3
23/01/2018,16:00:01,9.6,91.6
23/01/2018,17:00:01,9.5,92.8
23/01/2018,18:00:01,9.5,94.3
23/01/2018,19:00:01,9.7,96.6
23/01/2018,20:00:01,9.7,98.9
23/01/2018,21:00:01,10.1,98.4
23/01/2018,22:00:01,10.8,96
23/01/2018,23:00:01,10.8,98.3
24/01/2018,00:00:01,11.2,95.9
24/01/2018,01:00:01,11.2,96.2
24/01/2018,02:00:01,11.2,97.5
24/01/2018,03:00:01,11.3,96.7
24/01/2018,04:00:01,10.9,99.6
24/01/2018,05:00:01,11,98.1
24/01/2018,06:00:01,11.1,97.9
24/01/2018,07:00:01,11.3,96.2
24/01/2018,08:00:01,11.1,96
24/01/2018,09:00:01,11.4,95.5
24/01/2018,10:00:01,11.8,93.3
24/01/2018,11:00:01,12.2,90.2
24/01/2018,12:00:01,12.8,87.1
24/01/2018,13:00:01,12.4,87.9
24/01/2018,14:00:01,12.9,83.6
24/01/2018,15:00:01,12.4,84.3
24/01/2018,16:00:01,12.3,84.3
24/01/2018,17:00:01,11.9,83.4
24/01/2018,18:00:01,11.5,82.8
24/01/2018,19:00:01,11.6,80.4
24/01/2018,20:00:01,11.1,83
24/01/2018,21:00:01,11,83.7
24/01/2018,22:00:01,11.2,82.7
24/01/2018,23:00:01,11.9,80.2
25/01/2018,00:00:01,11.4,86.2
25/01/2018,01:00:01,10.6,94
25/01/2018,02:00:01,10.7,95
25/01/2018,03:00:01,10.5,98.3
25/01/2018,04:00:01,9.7,100.4
25/01/2018,05:00:01,8.9,101
25/01/2018,06:00:01,8.7,100.1
25/01/2018,07:00:01,9.5,97
25/01/2018,08:00:01,9.3,93.3
25/01/2018,09:00:01,9,92.8
25/01/2018,10:00:01,9,94
25/01/2018,11:00:01,9.4,93.1
25/01/2018,12:00:01,9.2,93.4
25/01/2018,13:00:01,9,95.4
25/01/2018,14:00:01,9.1,94.1
25/01/2018,15:00:01,13,85.1
25/01/2018,16:00:01,7.7,96.4
25/01/2018,17:00:01,7.4,97.3
25/01/2018,18:00:01,7.5,94.3
25/01/2018,19:00:01,7.4,92.5
25/01/2018,20:00:01,7.3,93.6
25/01/2018,21:00:01,7.2,94
25/01/2018,22:00:01,7.2,96.2
25/01/2018,23:00:01,7.4,96.7
26/01/2018,00:00:01,7.4,96.8
26/01/2018,01:00:01,7.6,96.7
26/01/2018,02:00:01,7.6,95.6
26/01/2018,03:00:01,7.2,97
26/01/2018,04:00:01,6.9,96.7
26/01/2018,05:00:01,6.5,98.7
26/01/2018,06:00:01,5.9,99.8
26/01/2018,07:00:01,5.9,98.4
26/01/2018,08:00:01,6,98.2
26/01/2018,09:00:01,6.7,95.1
26/01/2018,10:00:01,7.6,91.7
26/01/2018,11:00:01,7.7,88.7
26/01/2018,12:00:01,8.5,85.1
26/01/2018,13:00:01,7.9,88.7
26/01/2018,14:00:01,8,86.5
26/01/2018,15:00:01,8.2,84.3
26/01/2018,16:00:01,7.9,84.4
26/01/2018,17:00:01,7.5,88.4
26/01/2018,18:00:01,7.3,90.9
26/01/2018,19:00:01,7.3,94.3
26/01/2018,20:00:01,6.8,93.6
26/01/2018,21:00:01,6.7,92.5
26/01/2018,22:00:01,6.1,96.5
26/01/2018,23:00:01,6,97.8
27/01/2018,00:00:01,5.7,97.1
27/01/2018,01:00:01,5.4,97.6
27/01/2018,02:00:01,5.4,97.3
27/01/2018,03:00:01,5,98.1
27/01/2018,04:00:01,4.4,100.7
27/01/2018,05:00:01,4.5,101.4
27/01/2018,06:00:01,4.3,99.9
27/01/2018,07:00:01,4.2,100.5
27/01/2018,08:00:01,3.7,100.2
27/01/2018,09:00:01,4.3,98.5
27/01/2018,10:00:01,5,96.2
27/01/2018,11:00:01,6.3,90.5
27/01/2018,12:00:01,7.1,86
27/01/2018,13:00:01,6.7,88.4
27/01/2018,14:00:01,7.8,84.7
27/01/2018,15:00:01,8,82.7
27/01/2018,16:00:01,7.1,86.4
27/01/2018,17:00:01,5.6,90.2
27/01/2018,18:00:01,4.7,94.3
27/01/2018,19:00:01,4.3,96
27/01/2018,20:00:01,4.3,96
27/01/2018,21:00:01,4.2,96.2
27/01/2018,22:00:01,4.4,95
27/01/2018,23:00:01,4.9,92.5
28/01/2018,00:00:01,5.2,91.2
28/01/2018,01:00:01,5.1,96.5
28/01/2018,02:00:01,4.9,100.2
28/01/2018,03:00:01,5.2,98.9
28/01/2018,04:00:01,5.4,98.1
28/01/2018,05:00:01,5.4,100.1
28/01/2018,06:00:01,5.7,99.3
28/01/2018,07:00:01,6.1,99.5
28/01/2018,08:00:01,6.2,98.3
28/01/2018,09:00:01,6.4,100
28/01/2018,10:00:01,7.7,95.4
28/01/2018,11:00:01,8,96.5
28/01/2018,12:00:01,8.7,92.9
28/01/2018,13:00:01,8.3,94.4
28/01/2018,14:00:01,8.6,95.5
28/01/2018,15:00:01,8.8,94.6
28/01/2018,16:00:01,8.8,96
28/01/2018,17:00:01,8.5,98.2
28/01/2018,18:00:01,8.5,98.9
28/01/2018,19:00:01,8.8,99.4
28/01/2018,20:00:01,9,99
28/01/2018,21:00:01,9.2,98.9
28/01/2018,22:00:01,9.2,99
28/01/2018,23:00:01,9.6,96.8
29/01/2018,00:00:01,9.7,95.6
29/01/2018,01:00:01,9.7,96.4
29/01/2018,02:00:01,9.6,95.5
29/01/2018,03:00:01,9.6,94.4
29/01/2018,04:00:01,9.5,92.8
29/01/2018,05:00:01,9.7,90.7
29/01/2018,06:00:01,9.5,92.6
29/01/2018,07:00:01,9.7,91.5
29/01/2018,08:00:01,9.5,94.5
29/01/2018,09:00:01,9.7,92.4
29/01/2018,10:00:01,9.9,92
29/01/2018,11:00:01,9.9,93.5
29/01/2018,12:00:01,10.2,92.6
29/01/2018,13:00:01,10.2,91.2
29/01/2018,14:00:01,10.2,89.5
29/01/2018,15:00:01,10.1,88.3
29/01/2018,16:00:01,10,88.4
29/01/2018,17:00:01,10,86.1
29/01/2018,18:00:01,10,85.3
29/01/2018,19:00:01,10,85.5
29/01/2018,20:00:01,9.9,86.6
29/01/2018,21:00:01,9.6,89.8
29/01/2018,22:00:01,8.9,95.2
29/01/2018,23:00:01,8.8,99.3
30/01/2018,00:00:01,8.9,97.6
30/01/2018,01:00:01,8.7,100.1
30/01/2018,02:00:01,7.8,98.5
30/01/2018,03:00:01,7.9,97.7
30/01/2018,04:00:01,7.5,98.2
30/01/2018,05:00:01,7.4,96.6
30/01/2018,06:00:01,7.9,95.4
30/01/2018,07:00:01,7.5,98.3
30/01/2018,08:00:01,7.9,98.3
30/01/2018,09:00:01,8.3,94.7
30/01/2018,10:00:01,9,94.1
30/01/2018,11:00:01,10.4,90.2
30/01/2018,12:00:01,11.2,87.1
30/01/2018,13:00:01,12.3,78.5
30/01/2018,14:00:01,11.1,82.7
30/01/2018,15:00:01,10.7,83.5
30/01/2018,16:00:01,10.4,85.2
30/01/2018,17:00:01,9.7,93
30/01/2018,18:00:01,9.2,96
30/01/2018,19:00:01,9.5,95.9
30/01/2018,20:00:01,9.5,96.2
30/01/2018,21:00:01,9.6,96.4
30/01/2018,22:00:01,9.8,95.1
30/01/2018,23:00:01,9.8,95
31/01/2018,00:00:01,9.6,95.2
31/01/2018,01:00:01,9.2,98.1
31/01/2018,02:00:01,9.2,96.7
31/01/2018,03:00:01,9,97.7
31/01/2018,04:00:01,8.8,96.4
31/01/2018,05:00:01,8.7,94.9
