Date,Heure,S1NTemp,S1OTemp,S2ETemp,S2EHR,S2NTemp,S2NHR,S2OTemp,S2OHR,S2STemp,S2SHR,N1ETemp,N1NTemp,N1OTemp,N1STemp,N2ETemp,N2EHR,N2NTemp,N2NHR,N2OTemp,N2OHR,N2STemp,N2SHR,BalconTemp,Date 2,Heure 2
10/12/2017,16:00:01,9,9.1,9.2,74.4,8.7,73.2,8.9,72.8,9,72.5,19.6,19.5,19.6,9.3,9.1,71.6,8.9,72.3,9.3,69.4,9.3,69.8,9,10/12/2017,16:00:01
10/12/2017,17:00:01,9.4,9,9,76.7,8.6,75.3,8.7,75.5,8.7,76,19.5,19.4,19.4,9.7,8.9,74,8.5,75.2,9,72.3,9.1,72.4,9.4,10/12/2017,17:00:01
10/12/2017,18:00:01,6.7,9.1,9.4,77.1,8.8,76.9,8.8,77.5,9,75.4,19.4,19.3,19.4,6.8,9,75.3,8.7,76.9,9.3,72.8,9.3,73.5,6.3,10/12/2017,18:00:01
10/12/2017,19:00:01,6.5,6.3,6.7,99.4,6.4,100.9,6.3,103.8,6.5,98.5,19.4,19.3,19.3,6.7,7.4,89.6,7,92.2,6.3,102.1,6.6,100,6.3,10/12/2017,19:00:01
10/12/2017,20:00:01,7.1,6.9,6.5,96.2,6.8,98.9,6.8,103.8,6.7,98.2,19.4,19.2,19.3,8,7.4,92.4,7,94.8,6.6,103.6,7.1,95.7,6.3,10/12/2017,20:00:01
10/12/2017,21:00:01,7.4,6.6,7.1,88.2,6.9,95.3,6.7,104.4,7,93.2,19.2,19.2,19.2,7.8,7.6,88.4,7.4,89.7,6.7,103.7,7.4,91.4,6.7,10/12/2017,21:00:01
10/12/2017,22:00:01,7.7,6.6,7.4,92.1,7,95.2,6.7,105.2,7.1,94.2,19.3,19.4,19.2,8.2,7.5,90.5,7.3,91.5,7.1,103.3,7.5,91.4,6.9,10/12/2017,22:00:01
10/12/2017,23:00:01,7.6,6.8,7.7,91.8,7.2,94.3,7.1,103.8,7.2,93.2,19.4,19.5,19.3,8.1,7.7,89.6,7.9,89.2,7.6,104.3,7.7,90.7,7,10/12/2017,23:00:01
11/12/2017,00:00:01,7.2,7.1,7.6,93.5,7.3,96.1,7.2,101.2,7.5,94.7,19.5,19.6,19.4,7.8,7.5,93.3,7.2,95,7.7,96.7,7.9,92.6,6.9,11/12/2017,00:00:01
11/12/2017,01:00:01,7.1,6.7,7.2,92.5,6.8,96.4,7,97.7,7,95.4,19.6,19.6,19.5,7,6.9,94.1,6.9,95.2,7.2,94.6,7.3,92.7,6.6,11/12/2017,01:00:01
11/12/2017,02:00:01,6.7,6.6,7.1,94,6.8,97.1,6.8,98.6,7,96.2,19.7,19.7,19.6,6.8,6.9,95.4,6.9,96,7,95.8,7,95.5,6.5,11/12/2017,02:00:01
11/12/2017,03:00:01,6.5,6.4,6.7,99.1,6.5,100.8,6.5,101.9,6.5,100.3,19.7,19.7,19.7,6.5,6.5,98.5,6.5,99.7,6.5,100.4,6.6,98.5,6.4,11/12/2017,03:00:01
11/12/2017,04:00:01,7.1,6.6,6.5,103.1,6.5,102.8,6.5,104.2,6.5,102.5,19.7,19.7,19.7,7,6.5,101.5,6.5,102.7,6.4,103.5,6.5,100.6,6.9,11/12/2017,04:00:01
11/12/2017,05:00:01,6.9,6.9,7.1,103.4,6.9,102.4,6.9,104,6.9,102.7,19.8,19.8,19.8,6.8,6.9,101.5,7,102,7,102.5,6.9,101.4,6.8,11/12/2017,05:00:01
11/12/2017,06:00:01,7.2,6.8,6.9,103.6,6.8,101.8,6.7,104,6.7,102.9,19.8,19.8,19.8,6.9,6.7,101.4,6.9,102.1,6.8,102.4,6.8,101.7,6.9,11/12/2017,06:00:01
11/12/2017,07:00:01,7.6,7,7.2,103.9,6.9,103.4,7,104.6,7,103.3,19.9,19.9,19.8,7.3,6.9,102.1,7,103.1,7,102.9,6.9,101.9,7.5,11/12/2017,07:00:01
11/12/2017,08:00:01,8.7,8.3,7.6,104,8.2,103.7,8.2,104.1,7.9,103.2,19.9,20.4,19.8,9.2,7.9,102.3,8.2,101.5,7.9,102.4,8.1,102.5,9,11/12/2017,08:00:01
11/12/2017,09:00:01,9.4,9.3,8.7,104.3,9.1,97.1,8.9,98.8,8.7,103,20.3,20.2,20.3,10.2,9.1,95.7,9.2,94.8,9.5,94.9,9.8,93.2,9.7,11/12/2017,09:00:01
11/12/2017,10:00:01,9.6,9.7,9.4,92,9.5,89,9.3,91.2,9.7,88.2,20.2,20.7,20.2,10.4,9.5,87,9.7,87.1,10,85.6,10.2,84.1,10.1,11/12/2017,10:00:01
11/12/2017,11:00:01,9.7,9.7,9.6,82.5,9.8,83.8,9.7,84.9,10,82.2,20.7,20.7,20.7,10.5,10.2,80.7,10,82.1,10.3,79.8,10.3,78.9,10.2,11/12/2017,11:00:01
11/12/2017,12:00:01,9.9,9.9,9.7,76,9.9,76.3,9.7,78.1,10,74.1,20.7,20.6,20.7,10.6,10.4,72.3,10.2,72.8,10.4,71.6,10.5,70.6,10.5,11/12/2017,12:00:01
11/12/2017,13:00:01,10.1,10.4,9.9,72.8,9.9,72.1,9.7,92.9,8.5,80.5,20.6,20.6,20.6,10.5,10.4,69.7,10.3,69.8,9.4,74,10.3,69.5,10.5,11/12/2017,13:00:01
11/12/2017,14:00:01,9.6,9.8,10.1,69.8,9.7,71.1,9.7,72.8,9.9,70.2,20.6,20.7,20.6,9.9,10.1,67.7,10,69,10.2,66.9,10.1,67.8,9.7,11/12/2017,14:00:01
11/12/2017,15:00:01,7.4,7.8,9.6,72.8,9,75.9,7.2,95.5,8,81.3,20.7,20.9,20.8,7.3,9.3,82.4,9.2,73.7,9.1,72.1,9.1,74,7,11/12/2017,15:00:01
11/12/2017,16:00:01,6.8,6.6,7.4,94.6,7.3,88.3,6.4,104,6.3,101.5,20.7,20.8,20.7,6.6,7.5,86,7.7,85.2,6.7,93.5,7.2,88.5,6.7,11/12/2017,16:00:01
11/12/2017,17:00:01,6.7,5.8,6.8,91.7,6.4,91.7,5.9,104,6,96.6,20.7,20.4,20.7,6.8,6.7,88.9,6.7,89.8,6.2,92.6,6.4,90.9,6.6,11/12/2017,17:00:01
11/12/2017,18:00:01,6.2,5.9,6.7,88.5,6.4,89.4,6,99.8,6.2,91.9,20.4,20.2,20.3,5.8,6.5,87.4,6.5,88.2,6.3,88.4,6.4,88.1,5.6,11/12/2017,18:00:01
11/12/2017,19:00:01,3.2,5.1,6.2,95.4,5.9,95.7,5.3,104.6,5.3,102.1,20.2,20,20.1,3.3,6,94.1,6.1,94,5.4,100.2,5.5,99.9,3.1,11/12/2017,19:00:01
11/12/2017,20:00:01,2.3,2,3.2,98,2.4,99.3,2.3,105.9,2.8,98.8,20,19.8,19.9,2.3,2.9,94.3,2.6,96.2,2.1,104.1,2.5,98.1,2,11/12/2017,20:00:01
11/12/2017,21:00:01,2.5,1.7,2.3,93.1,2.1,93.6,1.5,105.6,2.3,95,19.8,19.6,19.7,2.5,2.3,90.6,2.1,91.4,1.8,100.4,2,94,2.1,11/12/2017,21:00:01
11/12/2017,22:00:01,2.9,1.9,2.5,91.8,2.1,93.1,1.7,106.1,2.3,94.9,19.6,19.5,19.6,2.9,2.3,91.6,2.1,92.4,1.8,95.5,2.2,92.4,2.6,11/12/2017,22:00:01
11/12/2017,23:00:01,2.6,1.7,2.9,90.7,1.9,96.6,1.6,104.3,2.6,92.8,19.6,19.5,19.4,3.1,2.6,91,2.2,93.3,2.5,92,2.7,91.1,2.9,11/12/2017,23:00:01
12/12/2017,00:00:01,3.3,2.4,2.6,90.3,2.6,94.5,2.5,100.8,3,92.8,19.5,19.4,19.4,3.5,3.2,88.2,3,90.2,2.7,102.3,3.1,89.7,3.2,12/12/2017,00:00:01
12/12/2017,01:00:01,3.5,2.9,3.3,91.1,3.2,91.9,3,96.6,3.2,93.1,19.5,19.4,19.4,3.6,3.5,88,3.4,88.9,3.3,91.8,3.4,89.5,3.3,12/12/2017,01:00:01
12/12/2017,02:00:01,3.2,3,3.5,93.8,3.2,93.9,3,98.3,3.2,95.1,19.4,19.3,19.3,3.3,3.4,92.1,3.3,92.9,3.2,94.5,3.4,92.6,3.2,12/12/2017,02:00:01
12/12/2017,03:00:01,3.2,2.7,3.2,95.9,2.9,96.8,2.7,102.5,3,97.9,19.4,19.3,19.3,3.3,3,94.5,3,95,2.9,96.9,3.1,95.2,3,12/12/2017,03:00:01
12/12/2017,04:00:01,3,2.7,3.2,95.8,3,96,2.8,99.2,3,97.7,19.3,19.3,19.3,3,3.1,94.4,3,95,3,96,3.1,94.8,2.7,12/12/2017,04:00:01
12/12/2017,05:00:01,3,2.6,3,96.7,2.7,96.5,2.5,99.7,2.6,98.5,19.3,19.2,19.3,3.1,2.8,94.9,2.7,95.5,2.6,96.7,2.9,95.6,2.7,12/12/2017,05:00:01
12/12/2017,06:00:01,2.8,2.2,3,92.5,2.5,92.2,2.3,96.1,2.3,95.2,19.3,19.2,19.2,2.8,2.6,91.1,2.5,91.3,2.6,91.6,2.8,91.1,2.4,12/12/2017,06:00:01
12/12/2017,07:00:01,2.6,2.5,2.8,95.8,2.6,95,2.5,97.5,2.5,97,19.2,19.2,19.2,2.7,2.7,93.1,2.7,93.8,2.6,94.8,2.7,93.6,2.3,12/12/2017,07:00:01
12/12/2017,08:00:01,2.4,2,2.6,96.7,2.1,95.8,1.9,98.6,2,97,19.2,19.7,19.1,2.3,2.3,94.5,2.1,95.4,2.1,94.4,2.4,93.6,2,12/12/2017,08:00:01
12/12/2017,09:00:01,3,2,2.4,85.3,2.2,94.5,1.9,97.4,5,85.2,19.7,19.7,19.8,2.6,2.2,92.9,2.2,94.1,2,96.4,2.2,93.9,2.8,12/12/2017,09:00:01
12/12/2017,10:00:01,3.6,2.9,3,73,2.9,91.4,2.6,94.3,9.8,69.5,19.7,19.8,19.6,3.4,2.7,90.2,3,89.8,2.8,90.7,2.7,91,4.1,12/12/2017,10:00:01
12/12/2017,11:00:01,4.6,5.6,3.6,70.1,3.6,86.3,3.5,90.2,12.2,57.6,19.8,20.2,19.8,4.1,3.4,86.6,3.8,84.7,3.7,85.6,3.3,87.2,11.9,12/12/2017,11:00:01
12/12/2017,12:00:01,5.2,7.4,4.6,77.9,4.5,83.1,6.5,76.3,16.1,48,20.2,20.1,20.2,5.1,4.5,83.1,5.2,79.1,7.8,69.9,4.4,84.3,13.8,12/12/2017,12:00:01
12/12/2017,13:00:01,5.3,9.1,5.2,77.8,5.1,82.2,8.2,71.3,15.6,47,20.1,20.2,20.1,5.7,5,81.6,5.7,78.1,8.5,66.5,5.4,81,8,12/12/2017,13:00:01
12/12/2017,14:00:01,5.4,7.5,5.3,79.6,5.1,81.5,6.7,79,9.3,62.4,20.2,20.4,20.2,6,5.4,80.2,5.5,79.2,6.1,74.9,5.6,76.3,7.6,12/12/2017,14:00:01
12/12/2017,15:00:01,5.5,7.7,5.4,79.7,5.1,81.8,5.8,77.9,7.9,66.6,20.4,20.7,20.3,6.3,5.3,79.9,5.5,79.2,6.2,73.5,5.5,77.1,9,12/12/2017,15:00:01
12/12/2017,16:00:01,4.8,5.4,5.5,80.4,4.9,82.2,5.8,79.2,7.3,69.9,20.7,20.7,20.7,5,5.1,80.6,5.2,80.3,5.7,75.1,5.3,78.9,4.9,12/12/2017,16:00:01
12/12/2017,17:00:01,3.7,4.3,4.8,85.9,4.1,86.7,4.5,85.3,5.3,79.3,20.6,20.6,20.6,3.7,4.3,86.1,4,86.9,4.5,84.1,4.6,84.5,3.6,12/12/2017,17:00:01
12/12/2017,18:00:01,3.1,3.2,3.7,91.1,3.1,90.8,3.3,90.5,3.8,86,20.6,20.4,20.5,3.3,3.2,89.8,2.9,91,3.3,89.7,3.4,88.3,3,12/12/2017,18:00:01
12/12/2017,19:00:01,3.2,2.8,3.1,92.6,2.6,93.6,2.9,92.9,3.2,89.4,20.4,20.5,20.4,3.1,2.7,92.6,2.5,92.9,2.8,91.6,2.9,90.9,2.9,12/12/2017,19:00:01
12/12/2017,20:00:01,3.4,2.7,3.2,93.6,2.6,94.6,2.8,94.8,3.1,91,20.5,20.5,20.4,3.5,2.8,94.3,2.5,94.1,2.8,92.4,2.9,92.2,3.3,12/12/2017,20:00:01
12/12/2017,21:00:01,2.9,2.9,3.4,92.6,2.9,94.5,3,94.2,3.5,90.8,20.5,20.4,20.4,3.1,3.2,91.7,2.7,94.8,3.2,92.5,3.3,91.6,2.6,12/12/2017,21:00:01
12/12/2017,22:00:01,2.7,2.2,2.9,94.5,2.1,95.7,2.3,96.6,2.6,92.8,20.4,20.4,20.4,3,2.2,94.5,2,96.4,2.5,94.9,2.6,92.6,2.6,12/12/2017,22:00:01
12/12/2017,23:00:01,2.7,2.2,2.7,94.1,2.1,95.5,2.2,96.7,2.5,93,20.4,20.4,20.4,2.8,2.2,94.9,2,96.4,2.4,94.6,2.5,93.1,2.4,12/12/2017,23:00:01
13/12/2017,00:00:01,3.7,2.9,2.7,95,2.7,94.9,2.7,95.5,3,93,20.4,20.4,20.4,4,2.9,93.8,2.6,94.8,3,93.4,3.1,92.4,3.6,13/12/2017,00:00:01
13/12/2017,01:00:01,4,3.7,3.7,91.5,3.4,92.2,3.5,92.7,3.7,89.6,20.4,20.3,20.4,4.1,3.7,89.7,3.3,91.3,3.7,89.4,3.9,88.6,3.9,13/12/2017,01:00:01
13/12/2017,02:00:01,3.5,3.6,4,90.2,3.6,91.7,3.6,92.9,3.8,89.2,20.3,20.4,20.3,3.5,3.8,89.7,3.5,91.1,3.9,90.2,3.9,88.5,3.3,13/12/2017,02:00:01
13/12/2017,03:00:01,3.3,3.1,3.5,93.4,3.1,94.3,3.1,95.3,3.3,92.8,20.4,20.4,20.3,3.4,3.1,92.9,3.1,93.6,3.2,93,3.2,93,3.1,13/12/2017,03:00:01
13/12/2017,04:00:01,3.4,2.9,3.3,94.1,2.7,95.5,2.8,97.2,2.8,93.7,20.4,20.3,20.3,3.4,2.7,94.5,2.7,95.2,2.8,94.5,2.9,93.6,3.2,13/12/2017,04:00:01
13/12/2017,05:00:01,3.8,3.4,3.4,93,3.2,93.6,3.2,95,3.3,92.5,20.3,20.2,20.2,3.8,3.4,92.8,3.2,93.8,3.4,92.9,3.5,92.1,3.6,13/12/2017,05:00:01
13/12/2017,06:00:01,3.7,3.5,3.8,92.1,3.4,92.1,3.5,93.6,3.6,91.2,20.2,20.1,20.1,3.7,3.7,90.6,3.5,92.2,3.7,90.6,3.7,89.9,3.6,13/12/2017,06:00:01
13/12/2017,07:00:01,3.9,3.4,3.7,91.8,3.2,93.3,3.3,94.1,3.4,91.9,20.1,20,20,3.8,3.4,91.2,3.3,92,3.4,91.7,3.4,91.7,3.6,13/12/2017,07:00:01
13/12/2017,08:00:01,3.7,3.6,3.9,91.5,3.6,92.5,3.6,93.3,3.6,91.9,20.1,19.9,19.9,3.5,3.7,91,3.6,91.9,3.6,91.7,3.7,90.5,3.5,13/12/2017,08:00:01
13/12/2017,09:00:01,3.5,3.5,3.7,96,3.7,94.5,3.5,98.6,3.1,100.1,19.9,20.1,19.9,3.5,3.9,93.4,3.8,93.7,3.7,94.6,3.9,93.7,3.4,13/12/2017,09:00:01
13/12/2017,10:00:01,4,3.5,3.5,102.9,3.6,102.4,3.3,104.8,3.3,103.5,20.1,20.1,20.1,4,3.7,97.9,3.8,97,3.3,101.1,3.4,103.2,3.9,13/12/2017,10:00:01
13/12/2017,11:00:01,4.4,3.8,4,103.3,3.9,102.5,3.7,105.8,3.8,104.3,20.1,20.1,20,4.3,4.3,97.7,4.3,96.5,3.8,101.7,3.8,103.2,4.2,13/12/2017,11:00:01
13/12/2017,12:00:01,5.4,4.3,4.4,102.5,4.3,101.4,4.1,105,4.1,104.3,20.2,20.2,20.1,5.4,4.5,98.2,4.6,98.5,4.1,101.2,4.2,103.6,5.3,13/12/2017,12:00:01
13/12/2017,13:00:01,6.2,5.2,5.4,102.5,5.4,99.6,5.1,105.4,5.1,106.1,20.2,20.2,20.2,6.3,5.7,97,5.7,96.9,5.3,100.4,5.2,101.6,6,13/12/2017,13:00:01
13/12/2017,14:00:01,7.1,6.2,6.2,100.6,6.4,97.9,6.1,105,6.1,104.1,20.2,20.2,20.2,7.3,6.7,95.9,6.7,96.1,6.3,98.9,6.3,99.8,6.8,13/12/2017,14:00:01
13/12/2017,15:00:01,7.6,6.9,7.1,99.3,7.1,97.6,6.7,104.4,6.8,104.3,20.2,20.3,20.2,7.6,7.3,96.5,7.2,96.7,7.1,98.4,7.2,98.1,7.2,13/12/2017,15:00:01
13/12/2017,16:00:01,7.8,7.1,7.6,98.5,7.6,97.1,7,104.3,7.1,104.5,20.3,20.4,20.3,8,7.8,94.9,7.5,95.6,7.4,98.5,7.6,97,7.3,13/12/2017,16:00:01
13/12/2017,17:00:01,8.1,7.2,7.8,96.3,7.7,96,7.1,104.1,7.2,103.9,20.4,20.4,20.3,8.1,7.9,94.1,7.6,96,7.5,103.1,7.7,95.8,7.5,13/12/2017,17:00:01
13/12/2017,18:00:01,8.1,7.4,8.1,97.5,7.6,99.2,7.2,104.6,7.3,103.9,20.4,20.5,20.4,8.2,8,95.7,7.9,96.7,7.6,103.6,7.7,98.5,7.6,13/12/2017,18:00:01
13/12/2017,19:00:01,7.7,7.5,8.1,99.3,7.8,100.3,7.4,104.8,7.5,103.8,20.5,20.5,20.4,7.7,8,96.1,7.9,97.4,7.6,103.9,7.8,100,7.5,13/12/2017,19:00:01
13/12/2017,20:00:01,8.3,7.6,7.7,101,7.6,103,7.5,105,7.5,104.1,20.5,20.4,20.4,8.3,8,97.8,8,97.8,7.6,101.5,7.6,100.7,8,13/12/2017,20:00:01
13/12/2017,21:00:01,8.2,8.3,8.3,103,8.3,101.8,8.3,104.7,8.2,104.1,20.4,20.4,20.4,8.6,9,96.1,8.9,94.8,8.4,100.1,8.6,102.5,7.8,13/12/2017,21:00:01
13/12/2017,22:00:01,7.9,7.3,8.2,91.2,8,92.2,7.9,105,8.2,103.1,20.4,20.4,20.3,8.1,8.9,85.6,8.7,85.9,7.8,102.8,8.8,85.9,6.6,13/12/2017,22:00:01
13/12/2017,23:00:01,7.3,6.6,7.9,87.6,7.2,86.2,7.1,92.2,6.9,90.3,20.4,20.4,20.3,7.6,7.5,83.4,7.6,83.1,7.1,89.9,7.6,84.7,6.7,13/12/2017,23:00:01
14/12/2017,00:00:01,7.5,7.2,7.3,92.2,7,91.9,7.1,94.1,6.8,94,20.4,20.3,20.4,7.7,7.2,88.6,7.1,90.6,7.2,91.8,7.4,89.5,7.2,14/12/2017,00:00:01
14/12/2017,01:00:01,6,6.4,7.5,90.2,7.2,90.1,6.6,96.1,7,91.3,20.3,20.1,20.3,6.5,7.6,86.9,7.4,88.6,7.4,89.9,7.6,86.9,5.6,14/12/2017,01:00:01
14/12/2017,02:00:01,5.7,5.4,6,85.3,6.4,84.6,5.5,104.9,6,88.7,20.2,20,20.1,5.7,6.7,82,6.7,81,6,103.5,6.3,86.9,4.3,14/12/2017,02:00:01
14/12/2017,03:00:01,5.9,4.7,5.7,86,5.3,86.3,4.7,103.6,5,89,20.1,19.9,19.9,5.8,5.4,83.6,5.4,84.1,5.1,104.8,5.3,85.1,4.6,14/12/2017,03:00:01
14/12/2017,04:00:01,5.7,5.1,5.9,85.9,5.4,84,5,89.3,5.1,87.4,19.9,19.8,19.9,5.7,5.5,82.4,5.5,83.2,5.5,85.3,5.6,83.7,4.7,14/12/2017,04:00:01
14/12/2017,05:00:01,5.5,4.9,5.7,84.9,5.2,83.9,5,87.7,4.9,86.8,19.9,19.7,19.8,5.7,5.4,82.3,5.2,83.3,5.4,82.9,5.4,82.4,4.8,14/12/2017,05:00:01
14/12/2017,06:00:01,5.4,5.1,5.5,83.1,5.3,81,5.1,84.8,4.9,84.5,19.7,19.7,19.7,5.6,5.4,79.9,5.2,81,5.4,81,5.4,80,5,14/12/2017,06:00:01
14/12/2017,07:00:01,5,4.7,5.4,82.1,4.9,81.5,4.7,84.7,4.7,84,19.7,19.6,19.6,5,5.2,80.2,5,81,5.1,80.4,5.2,79.6,4.6,14/12/2017,07:00:01
14/12/2017,08:00:01,5.2,4.7,5,87.6,4.8,87.3,4.6,89.4,4.6,89.1,19.6,19.8,19.6,5.3,4.9,86.4,4.7,87.5,4.9,86.9,4.9,86.4,4.9,14/12/2017,08:00:01
14/12/2017,09:00:01,5.7,5.1,5.2,82.4,5.2,85.2,5,88.5,6.3,83,19.8,20.1,19.8,5.7,5.3,83.4,5.2,84.5,5.2,85.5,5.2,83.9,5.6,14/12/2017,09:00:01
14/12/2017,10:00:01,6,5.7,5.7,84.7,5.6,84.6,5.4,88.5,5.5,85.6,20,20.2,19.9,6,5.7,83.2,5.7,83.9,5.6,83.7,5.6,83.8,6,14/12/2017,10:00:01
14/12/2017,11:00:01,6.5,6,6,83.3,5.9,81.9,5.8,85.2,5.8,84.5,20.2,20.2,20.3,6.4,6.1,81.6,6.2,81.2,5.9,82.4,5.9,82.8,7,14/12/2017,11:00:01
14/12/2017,12:00:01,6.5,6.2,6.5,80.6,6.3,82,6.2,84.4,6.4,82,20.2,20.1,20.2,6.5,6.6,79.5,6.7,79.4,6.5,80.2,6.3,81.2,6.4,14/12/2017,12:00:01
14/12/2017,13:00:01,6.5,6.3,6.5,82.7,6.3,82.8,6.2,85.3,6.2,84,20.1,20.2,20.1,6.5,6.4,81.2,6.4,82,6.3,82,6.3,82.1,6.8,14/12/2017,13:00:01
14/12/2017,14:00:01,6.5,6.7,6.5,82.3,6.1,83.9,6.2,85.6,6.5,83,20.3,20.2,20.3,6.4,6.4,81.8,6.5,81.7,6.5,81.6,6.4,82.1,6.6,14/12/2017,14:00:01
14/12/2017,15:00:01,6.7,6.4,6.5,85.2,6.3,85.4,6.3,87.1,6.3,86.1,20.2,20.2,20.2,6.8,6.5,83.9,6.6,84,6.5,84.1,6.4,85.5,6.6,14/12/2017,15:00:01
14/12/2017,16:00:01,6.7,6.6,6.7,85.6,6.4,85.9,6.4,87.7,6.4,86.9,20.2,20.4,20.3,6.8,6.6,84.3,6.4,85.1,6.7,84.8,6.6,84.6,6.6,14/12/2017,16:00:01
14/12/2017,17:00:01,5.7,6.2,6.7,87,6.3,87.9,6.1,90,6.2,88.6,20.4,20.2,20.3,5.7,6.4,86.9,6.2,87.5,6.3,87.4,6.4,86.5,5.5,14/12/2017,17:00:01
14/12/2017,18:00:01,5.6,5.1,5.7,90.8,5.3,90.3,5.1,93.8,5.1,91.4,20.2,20.1,20.1,5.6,5.4,89.6,5.2,89.8,5.3,90.2,5.4,89,5.4,14/12/2017,18:00:01
14/12/2017,19:00:01,6.1,5.7,5.6,91.7,5.6,90.1,5.5,91.9,5.6,90.5,20.1,20.1,20.1,6.1,5.8,89.2,5.6,90.3,5.8,90,5.9,89.1,5.8,14/12/2017,19:00:01
14/12/2017,20:00:01,5.5,6.1,6.1,90.2,6,89.7,5.9,91.4,5.8,91.9,20.1,19.9,20,5.9,6,88.9,6,88.9,6,89.7,6.1,89.1,5.8,14/12/2017,20:00:01
14/12/2017,21:00:01,4.7,4,5.5,91.6,4.5,95,4.1,104.7,4.7,94.2,19.9,19.9,19.8,4.6,5,91.4,5.1,90.6,4.1,99.7,4.6,93,4.3,14/12/2017,21:00:01
14/12/2017,22:00:01,5,4.2,4.7,91.7,4.7,92.2,4.3,105.4,4.5,93.1,19.9,19.8,19.8,4.9,4.9,90.4,4.8,91.1,4.1,98,4.9,89.7,4.8,14/12/2017,22:00:01
14/12/2017,23:00:01,4.7,4,5,88.1,4.4,87.9,4,101.5,4.4,89.4,19.8,19.7,19.7,4.7,4.7,86.2,4.6,86.3,4.1,91.7,4.7,85.2,4.5,14/12/2017,23:00:01
15/12/2017,00:00:01,4.7,4,4.7,89.8,4.3,90.5,4,94.8,4.1,91.9,19.7,19.6,19.6,4.7,4.5,89.1,4.3,89.6,4.1,91.5,4.5,89.5,4.4,15/12/2017,00:00:01
15/12/2017,01:00:01,4.2,4,4.7,89.8,4.3,90.6,4,95.1,4.1,91.8,19.6,19.6,19.6,4.3,4.5,88.2,4.3,89.6,4.3,90.4,4.5,88.6,3.9,15/12/2017,01:00:01
15/12/2017,02:00:01,4.2,3.9,4.2,93.3,3.9,92.4,3.7,95.5,3.8,93.7,19.6,19.6,19.5,4.2,4,91.4,3.8,92,4,92.2,4.1,91.2,3.9,15/12/2017,02:00:01
15/12/2017,03:00:01,4.4,3.8,4.2,91.1,3.9,91.7,3.8,95.1,3.9,92.8,19.6,19.6,19.5,4.3,4.1,89.8,4,91.9,4,90.8,4.1,90.4,4.1,15/12/2017,03:00:01
15/12/2017,04:00:01,3.9,3.7,4.4,90.8,4.1,92,3.6,98.1,3.6,95.4,19.6,19.6,19.5,3.4,4.2,90.7,4.1,90.9,4,91.8,4.1,91.1,3.6,15/12/2017,04:00:01
15/12/2017,05:00:01,4.8,3.6,3.9,97,4.1,95.4,3.5,104.3,3.4,103.1,19.6,19.5,19.5,4.6,4,94.9,4.1,94.6,3.5,98.6,3.7,97.9,4.6,15/12/2017,05:00:01
15/12/2017,06:00:01,3.8,4.1,4.8,95.2,4.6,94.8,4,103.8,4.1,101.3,19.5,19.4,19.4,3.8,4.7,93.8,4.6,94.2,4.3,97.4,4.6,95.3,3.9,15/12/2017,06:00:01
15/12/2017,07:00:01,4,3,3.8,96.3,3.1,99.7,2.9,105.9,3.3,98.1,19.4,19.4,19.3,3.9,3.5,95.2,3.4,96.2,2.9,104.2,3.4,96.1,3.9,15/12/2017,07:00:01
15/12/2017,08:00:01,4.1,3.5,4,97.3,3.7,99.7,3.4,105.8,3.6,99.5,19.4,19.7,19.3,4,4.1,96.1,4,96.4,3.6,104,4.1,95.5,3.9,15/12/2017,08:00:01
15/12/2017,09:00:01,5.2,3.8,4.1,96.4,3.8,97.9,3.5,105.6,4,97.6,19.7,20.1,19.6,4.7,4.1,93.9,4,96.1,3.7,101.2,4.2,94.2,5.1,15/12/2017,09:00:01
15/12/2017,10:00:01,5.4,4.9,5.2,81.2,5,92.4,4.8,103.6,10,76.6,20.1,20.4,20.1,5.1,5.4,89.8,5.6,88.2,4.8,94.3,5.1,90.7,5.5,15/12/2017,10:00:01
15/12/2017,11:00:01,5.2,5,5.4,88.6,4.9,92.8,4.8,95.8,5.7,89.9,20.4,20.4,20.4,5,5.4,89.5,5.5,88.6,5.1,92.1,5.2,90.6,4.8,15/12/2017,11:00:01
15/12/2017,12:00:01,4.5,4.2,5.2,91.8,4.7,95,4.3,100.8,4.5,96.7,20.4,20.3,20.4,4.1,5,93.3,5,92.3,4.7,93.8,4.7,94.7,4.1,15/12/2017,12:00:01
15/12/2017,13:00:01,4.7,4.3,4.5,99.6,4.6,97.1,4.1,104.6,4.3,103,20.2,19.9,20.3,4.2,4.9,95.2,5,93.8,4.1,100.1,4.2,99,4.4,15/12/2017,13:00:01
15/12/2017,14:00:01,5,4.1,4.7,93.9,4.5,95.8,4,104.3,4.2,101.1,20.1,20.5,20.1,4.8,4.9,93.1,5,92.9,4.3,99.3,4.3,97.4,4.7,15/12/2017,14:00:01
15/12/2017,15:00:01,5,4.4,5,94.9,4.8,95.3,4.3,103.5,4.5,98.7,20.5,20.7,20.5,4.9,5,93.4,5,94.1,4.6,97.9,4.7,95.5,4.9,15/12/2017,15:00:01
15/12/2017,16:00:01,3.8,3.9,5,96.9,4.2,97.6,4,104.1,4.5,100.1,21.2,20.7,20.6,3.9,4.9,96,4.9,93.7,4.5,99.5,4.9,95.7,3.8,15/12/2017,16:00:01
